"Scopus refine results values"

"Your query : (TITLE-ABS-KEY(UAV path planning reinforcement learning))"


"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"2011","1","Yu, H.","5","Chemical Engineering","15",,,,,"Chinese Control Conference Ccc","10","Learning Algorithms","244","Southeast University","14","Aeronautical Science Foundation of China","10","Malaysia","16",,,,
,,"2012","1","Bayerlein, H.","4","Chemistry","15",,,,,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","9","Uav","172","Harbin Engineering University","13","Conselho Nacional de Desenvolvimento Científico e Tecnológico","10","Turkey","16",,,,
,,"2013","1","Bialas, J.","4","Multidisciplinary","14",,,,,"Lecture Notes in Networks and Systems","9","Multi Agent Systems","137","Nanjing University of Post and TeleCommunications","11","Institute for Information and Communications Technology Promotion","10","Italy","15",,,,
,,"2014","1","Dong, Y.","4","Biochemistry, Genetics and Molecular Biology","13",,,,,"Proceedings IEEE Global Communications Conference Globecom","9","Air Navigation","128","Central South University","11","Natural Science Foundation of Guangdong Province","9","Hong Kong","14",,,,
,,"2017","1","Fernandez-Blanco, E.","4","Agricultural and Biological Sciences","10",,,,,"ACM International Conference Proceeding Series","8","Vehicle Path Planning","108","Chinese Academy of Sciences","11","Natural Science Foundation of Shandong Province","9","Brazil","13",,,,
,,,,"Gesbert, D.","4","Medicine","8",,,,,"IEEE International Conference on Communications","8","Decision Making","105","Sun Yat-Sen University","11","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","8","Taiwan","13",,,,
,,,,"Gursoy, M.C.","4","Environmental Science","5",,,,,"Scientific Reports","8","Flight Paths","105","Hohai University Changzhou","10","Engineering and Physical Sciences Research Council","8","France","12",,,,
,,,,"Jain, S.","4","Neuroscience","3",,,,,"IEEE International Conference on Intelligent Robots and Systems","7","Optimization","100","Air Force Engineering University China","10","European Commission","8","Iran","12",,,,
,,,,"Jarray, R.","4","Arts and Humanities","2",,,,,"Journal of Physics Conference Series","7","Drones","98","Tianjin University","9","Key Research and Development Projects of Shaanxi Province","8","Singapore","12",,,,
,,,,"Puente-Castro, A.","4","Economics, Econometrics and Finance","1",,,,,"Knowledge Based Systems","7","Learning Systems","89","Shanghai Jiao Tong University","9","Natural Science Basic Research Program of Shaanxi Province","8","Qatar","10",,,,
,,,,"Ramezani, M.","4",,,,,,,"Ad Hoc Networks","6","Energy Utilization","88","Civil Aviation University of China","9","Ministry of Science and ICT, South Korea","7","Tunisia","10",,,,
,,,,"Rivero, D.","4",,,,,,,"Dianzi Yu Xinxi Xuebao Journal of Electronics and Information Technology","6","Intelligent Vehicle Highway Systems","87","Nanjing University of Information Science & Technology","9","Southeast University","7","United Arab Emirates","10",,,,
,,,,"Sharma, G.","4",,,,,,,"IEEE Open Journal of Vehicular Technology","6","Q-learning","87","Academy of Military Sciences","9","Ministry of Education of the People's Republic of China","6","Japan","9",,,,
,,,,"Al-Fuqaha, A.","3",,,,,,,"IEEE Transactions on Automation Science and Engineering","6","Aircraft Detection","84","University of Science and Technology Beijing","8","Ministry of Science, ICT and Future Planning","6","Greece","8",,,,
,,,,"Ali, F.","3",,,,,,,"IEEE Transactions on Mobile Computing","6","Energy Efficiency","84","Shenyang Aerospace University","8","Northwestern Polytechnical University","6","Ireland","8",,,,
,,,,"Aloi, G.","3",,,,,,,"IEEE Transactions on Wireless Communications","6","Collision Avoidance","81","Harbin Institute of Technology","8","Türkiye Bilimsel ve Teknolojik Araştırma Kurumu","6","Austria","7",,,,
,,,,"Amiri Atashgah, M.A.","3",,,,,,,"Unmanned Systems","6","Markov Processes","78","Northeastern University","8","Fundação para a Ciência e a Tecnologia","5","Finland","7",,,,
,,,,"Asadi, D.","3",,,,,,,"Aerospace","5","Multi Agent","76","Shenzhen University","7","Natural Science Foundation of Zhejiang Province","5","Macao","7",,,,
,,,,"Beishenalieva, A.","3",,,,,,,"Applied Soft Computing","5","Intelligent Agents","69","Cranfield University","7","Jiangsu Provincial Key Research and Development Program","4","Algeria","6",,,,
,,,,"Cao, J.","3",,,,,,,"Engineering Applications of Artificial Intelligence","5","Trajectory Planning","69","Nanyang Technological University","7","Ministry of Science and Technology, Taiwan","4","Pakistan","6",,,,
,,,,"Chai, Y.","3",,,,,,,"IEEE Open Journal of the Communications Society","5","Data Collection","68","Guangdong University of Technology","7","National Research Council Canada","4","Spain","6",,,,
,,,,"Chen, H.","3",,,,,,,"IEEE Transactions on Intelligent Transportation Systems","5","Multi Uav","68","Chongqing University of Posts and Telecommunications","7","National Science and Technology Council","4","Egypt","5",,,,
,,,,"Chen, J.","3",,,,,,,"Lecture Notes in Computer Science","5","Unmanned Aerial Vehicle (uav)","68","Beijing Jiaotong University","7","Natural Science Foundation of Beijing Municipality","4","Iraq","5",,,,
,,,,"Chen, J.","3",,,,,,,"Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst","5","Multi-agent Reinforcement Learning","65","Jiangsu University of Science and Technology","7","Natural Science Foundation of Heilongjiang Province","4","Jordan","5",,,,
,,,,"Cheng, N.","3",,,,,,,"AIAA IEEE Digital Avionics Systems Conference Proceedings","4","Machine Learning","58","Civil Aviation Flight University of China","7","Natural Science Foundation of Shenzhen Municipality","4","Luxembourg","5",,,,
,,,,"Choi, S.","3",,,,,,,"AIAA Scitech 2021 Forum","4","Path-planning Algorithm","58","Shandong University of Science and Technology","6","Natural Sciences and Engineering Research Council of Canada","4","Poland","5",,,,
,,,,"Dev, K.","3",,,,,,,"Advances in Intelligent Systems and Computing","4","Internet Of Things","57","Zhejiang University","6","Qatar National Research Fund","4","Portugal","5",,,,
,,,,"Dhuheir, M.","3",,,,,,,"Chinese Journal of Aeronautics","4","Unmanned Aerial Vehicles","57","The Hong Kong Polytechnic University","6","Air Force Office of Scientific Research","3","Sweden","5",,,,
,,,,"Djahel, S.","3",,,,,,,"Conference Proceedings IEEE International Conference on Systems Man and Cybernetics","4","Data Acquisition","56","King Fahd University of Petroleum and Minerals","6","Air Force Research Laboratory","3","Denmark","4",,,,
,,,,"Du, J.","3",,,,,,,"Hangkong Xuebao Acta Aeronautica Et Astronautica Sinica","4","Obstacles Avoidance","56","Hangzhou Dianzi University","6","Australian Research Council","3","South Africa","4",,,,
,,,,"Erpek, T.","3",,,,,,,"IEEE Robotics and Automation Letters","4","Deterministics","55","Xi'an Jiaotong University","6","China Scholarship Council","3","Chile","3",,,,
,,,,"Feng, Y.","3",,,,,,,"IEEE Transactions on Aerospace and Electronic Systems","4","Policy Gradient","51","Zhengzhou University","6","Civil Aviation Administration of China","3","Netherlands","3",,,,
,,,,"Fortino, G.","3",,,,,,,"Physical Communication","4","Policy Optimization","50","South China University of Technology","6","Education Department of Jilin Province","3","Norway","3",,,,
,,,,"Fu, H.","3",,,,,,,"Procedia Computer Science","4","Optimisations","49","Virginia Polytechnic Institute and State University","6","European Regional Development Fund","3","Sudan","3",,,,
,,,,"Fu, X.","3",,,,,,,"Proceedings 2023 China Automation Congress Cac 2023","4","Trajectories","49","Qatar University","6","Fundação de Amparo à Pesquisa do Estado de Minas Gerais","3","Viet Nam","3",,,,
,,,,"Gai, W.","3",,,,,,,"Proceedings of the 37th Chinese Control and Decision Conference Ccdc 2025","4","Heuristic Algorithms","47","Ministry of Industry and Information Technology","6","Guangxi Key Research and Development Program","3","Bahrain","2",,,,
,,,,"Gao, Y.","3",,,,,,,"Remote Sensing","4","Behavioral Research","46","Anhui University","5","Henan Provincial Science and Technology Research Project","3","Bulgaria","2",,,,
,,,,"Ghazzai, H.","3",,,,,,,"Swarm and Evolutionary Computation","4","Swarm Intelligence","46","Dalian University of Technology","5","Horizon 2020","3","Ethiopia","2",,,,
,,,,"Gu, Y.","3",,,,,,,"Symmetry","4","Edge Computing","45","Guilin University of Electronic Technology","5","King Fahd University of Petroleum and Minerals","3","Indonesia","2",,,,
,,,,"Guglieri, G.","3",,,,,,,"Wireless Communications and Mobile Computing","4","Adversarial Machine Learning","44","Nanjing University of Science and Technology","5","Ministry of Higher Education, Malaysia","3","Lebanon","2",,,,
,,,,"Guizani, M.","3",,,,,,,"2023 International Conference on Unmanned Aircraft Systems Icuas 2023","3","Dynamic Environments","44","Jinan University","5","National Aeronautics and Space Administration","3","Nigeria","2",,,,
,,,,"Guo, Y.","3",,,,,,,"AIAA Aviation Forum and Ascend 2025","3","Intelligent Systems","43","University of Science and Technology of China","5","National Mobile Communications Research Laboratory, Southeast University","3","Russian Federation","2",,,,
,,,,"Güven, I.","3",,,,,,,"Agriculture Switzerland","3","Autonomous Navigation","42","Technische Universität München","5","National Office for Philosophy and Social Sciences","3","Switzerland","2",,,,
,,,,"Han, Z.","3",,,,,,,"Computer Networks","3","Path Planning Problems","42","Anna University","5","National University of Defense Technology","3","Yemen","2",,,,
,,,,"Hou, Z.","3",,,,,,,"Electronics Letters","3","Aircraft Accidents","41","Beijing University of Technology","5","Natural Science Foundation of Chongqing Municipality","3","Angola","1",,,,
,,,,"Hu, J.","3",,,,,,,"Engineering Proceedings","3","Aircraft Control","41","Wuhan University of Technology","5","Natural Science Foundation of Hubei Province","3","Azerbaijan","1",,,,
,,,,"Hu, J.","3",,,,,,,"Expert Systems with Applications","3","Coverage Path Planning","41","Chongqing University","5","Natural Science Foundation of Shaanxi Province","3","Bangladesh","1",,,,
,,,,"Hu, W.","3",,,,,,,"Frontiers in Neurorobotics","3","Energy-consumption","41","Universiti Putra Malaysia","5","Natural Science Foundation of Sichuan Province","3","Belgium","1",,,,
,,,,"Huang, J.","3",,,,,,,"Future Generation Computer Systems","3","Urban Planning","41","Shanghai Maritime University","5","Natural Science Research of Jiangsu Higher Education Institutions of China","3","Colombia","1",,,,
,,,,"Im, S.K.","3",,,,,,,"IECON Proceedings Industrial Electronics Conference","3","Flight Simulators","40","University of Chinese Academy of Sciences","5","Princess Nourah Bint Abdulrahman University","3","Croatia","1",,,,
,,,,"Inalhan, G.","3",,,,,,,"IEEE Sensors Journal","3","Reinforcement Learning Algorithms","40","UNSW Sydney","5","Science and Technology Commission of Shanghai Municipality","3","Cyprus","1",,,,
,,,,"Jones, M.R.","3",,,,,,,"IEEE Transactions on Cognitive Communications and Networking","3","Complex Networks","38","Dalian Maritime University","5","Science and Technology Planning Project of Guangdong Province","3","Czech Republic","1",,,,
,,,,"Juang, J.G.","3",,,,,,,"IEEE Transactions on Consumer Electronics","3","Deep Reinforcement Learning (drl)","38","Syracuse University","5","UK Research and Innovation","3","Dominican Republic","1",,,,
,,,,"Kong, F.","3",,,,,,,"IEEE Vehicular Technology Conference","3","Obstacle Avoidance","38","Hunan University","5","Xunta de Galicia","3","Estonia","1",,,,
,,,,"Lee, J.W.","3",,,,,,,"IEEE Wireless Communications Letters","3","Unknown Environments","38","Nanjing University","5","Alexander von Humboldt-Stiftung","2","Hungary","1",,,,
,,,,"Li, B.","3",,,,,,,"IEEE Wireless Communications and Networking Conference Wcnc","3","Aircraft Communication","37","Université de Gabès","5","Army Research Office","2","Kazakhstan","1",,,,
,,,,"Li, J.","3",,,,,,,"IFAC Papersonline","3","Dynamics","36","University of Luxembourg","5","Beijing University of Posts and Telecommunications","2","Kyrgyzstan","1",,,,
,,,,"Li, N.","3",,,,,,,"International Conference on ICT Convergence","3","Robot Programming","36","Macao Polytechnic University","5","Bundesministerium für Bildung und Forschung","2","Mexico","1",,,,
,,,,"Li, W.","3",,,,,,,"International Conference on Ubiquitous and Future Networks Icufn","3","Complex Environments","35","Hamad Bin Khalifa University","5","Central South University","2","Morocco","1",,,,
,,,,"Li, Y.","3",,,,,,,"Journal of Institute of Control Robotics and Systems","3","Efficiency","34","China Academy of Launch Vehicle Technology","5","China Academy of Space Technology","2","New Zealand","1",,,,
,,,,"Li, Z.","3",,,,,,,"Journal of Intelligent and Robotic Systems Theory and Applications","3","Energy","34","Hamad Bin Khalifa University, College of Science and Engineering","5","Chinese Academy of Sciences","2","North Macedonia","1",,,,
,,,,"Liang, J.","3",,,,,,,"Kongzhi Yu Juece Control and Decision","3","Mobile Edge Computing","34","School of Aerospace Engineering, Beijing Institute of Technology","5","Defense Acquisition Program Administration","2","Oman","1",,,,
,,,,"Long, T.","3",,,,,,,"Proceedings IEEE Consumer Communications and Networking Conference Ccnc","3","Path Planning Method","34","College of Engineering and Computer Science","5","Department for Science, Innovation and Technology","2","Philippines","1",,,,
,,,,"Mantegh, I.","3",,,,,,,"Proceedings IEEE International Conference on Robotics and Automation","3","Uavs","34","Peoples Liberation Army Engineering University","5","Department of Education of Liaoning Province","2","Puerto Rico","1",,,,
,,,,"Massoud, Y.","3",,,,,,,"Proceedings of 2022 IEEE International Conference on Unmanned Systems Icus 2022","3","Unmanned Aerial Vehicles (uavs)","33","State Grid Corporation of China","4","Department of Science and Technology of Jilin Province","2",,,,,,
,,,,"Ng, S.X.","3",,,,,,,"Proceedings of the 4th Conference on Fully Actuated System Theory and Applications Fasta 2025","3","Collisions Avoidance","32","China University of Geosciences","4","Deutsche Forschungsgemeinschaft","2",,,,,,
,,,,"Ni, J.","3",,,,,,,"Proceedings of the International Conference on Informatics in Control Automation and Robotics","3","Genetic Algorithms","32","Jilin University","4","Education Department of Henan Province","2",,,,,,
,,,,"Pace, P.","3",,,,,,,"Robotics and Autonomous Systems","3","Uav Path Planning","32","National Chung Cheng University","4","Electronic Components and Systems for European Leadership","2",,,,,,
,,,,"Park, J.","3",,,,,,,"Smart Innovation Systems and Technologies","3","Performance","31","Nanchang University","4","Empresa Brasileira de Pesquisa e Inovação Industrial","2",,,,,,
,,,,"Pazos, A.","3",,,,,,,"Vehicular Communications","3","Training Aircraft","31","Fachhochschule Kufstein Tirol-University of Applied Sciences","4","Fundamental Research Funds for the Provincial Universities of Zhejiang","2",,,,,,
,,,,"Roslee, M.","3",,,,,,,"1st International Conference on Emerging Technologies for Dependable Internet of Things Iceti 2024","2","Air Traffic Control","30","Universidade Federal de Vicosa","4","Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro","2",,,,,,
,,,,"Saad, W.","3",,,,,,,"2018 IEEE Csaa Guidance Navigation and Control Conference Cgncc 2018","2","Reinforcement Learning Approach","30","City University of Hong Kong","4","H2020 Marie Skłodowska-Curie Actions","2",,,,,,
,,,,"Sagduyu, Y.E.","3",,,,,,,"2020 IEEE International Conference on Communications Workshops Icc Workshops 2020 Proceedings","2","Mobile Telecommunication Systems","29","Universität Passau","4","Hague University of Applied Sciences","2",,,,,,
,,,,"Savkin, A.V.","3",,,,,,,"2023 IEEE International Conference on Electrical Automation and Computer Engineering Iceace 2023","2","Q-learning Algorithms","29","Yonsei University","4","Higher Education Discipline Innovation Project","2",,,,,,
,,,,"Shan, Z.","3",,,,,,,"2024 14th International Conference on Information Science and Technology Icist 2024","2","Trajectory Optimization","29","Hainan University","4","Information Technology Research Centre","2",,,,,,
,,,,"Shim, J.","3",,,,,,,"2025 4th International Joint Conference on Information and Communication Engineering Jcice 2025","2","Vehicle To Vehicle Communications","29","Nankai University","4","Instituto de Salud Carlos III","2",,,,,,
,,,,"Sun, A.","3",,,,,,,"2025 4th International Symposium on Aerospace Engineering and Systems Isaes 2025","2","Deep Neural Networks","28","Università della Calabria","4","Interreg","2",,,,,,
,,,,"Sun, J.","3",,,,,,,"2025 9th Caa International Conference on Vehicular Control and Intelligence Cvci 2025","2","Optimization Algorithms","28","Manchester Metropolitan University","4","Japan Science and Technology Agency","2",,,,,,
,,,,"Sun, W.","3",,,,,,,"2025 IEEE 3rd International Conference on Electrical Automation and Computer Engineering Iceace 2025","2","Target Drones","28","University of Tehran","4","Japan Society for the Promotion of Science","2",,,,,,
,,,,"Tang, X.","3",,,,,,,"2025 IEEE 3rd International Conference on Sensors Electronics and Computer Engineering Icsece 2025","2","Article","27","Universidade da Coruña","4","King Saud University","2",,,,,,
,,,,"Tsourdos, A.","3",,,,,,,"2025 IEEE International Conference on Emerging Technologies in Autonomous Aerial Vehicles Etaav 2025 Proceedings","2","Multiobjective Optimization","27","University of Southampton","4","Korea Research Institute for Defense Technology Planning and Advancement","2",,,,,,
,,,,"Ullah, Y.","3",,,,,,,"2025 International Conference on Unmanned Aircraft Systems Icuas 2025","2","Network Security","27","The University of Sydney","4","Major Basic Research Project of the Natural Science Foundation of the Jiangsu Higher Education Institutions","2",,,,,,
,,,,"Wang, C.","3",,,,,,,"2025 Joint International Conference on Automation Intelligence Safety Icais 2025 and International Symposium on Autonomous Systems Isas 2025","2","Benchmarking","26","Huazhong University of Science and Technology","4","Ministerio de Ciencia e Innovación","2",,,,,,
,,,,"Wang, J.","3",,,,,,,"20th International Wireless Communications and Mobile Computing Conference Iwcmc 2024","2","Decisions Makings","26","Inha University","4","Ministry of Education","2",,,,,,
,,,,"Wang, K.","3",,,,,,,"AIAA Aviation and Aeronautics Forum and Exposition AIAA Aviation Forum 2021","2","Reward Function","26","Universiti Malaya","4","Ministério da Ciência, Tecnologia e Inovação","2",,,,,,
,,,,"Wang, P.","3",,,,,,,"AIAA Aviation and Aeronautics Forum and Exposition AIAA Aviation Forum 2023","2","Sensor Nodes","26","EURECOM","4","National Defense Basic Scientific Research Program of China","2",,,,,,
,,,,"Wang, X.","3",,,,,,,"Advanced Engineering Informatics","2","Algorithm","25","University of Alberta","4","National Research Foundation Singapore","2",,,,,,
,,,,"Wang, Z.","3",,,,,,,"Advances in Transdisciplinary Engineering","2","Autonomous Unmanned Aerial Vehicles","25","Toronto Metropolitan University","4","National Social Science Fund of China","2",,,,,,
,,,,"Welsh, K.","3",,,,,,,"Aero Weaponry","2","Experience Replay","25","Concordia University","4","Natural Science Foundation of Guangxi Province","2",,,,,,
,,,,"Wen, J.","3",,,,,,,"Aerospace Science and Technology","2","Heuristics Algorithm","25","Gwangju Institute of Science and Technology","4","Natural Science Foundation of Henan Province","2",,,,,,
,,,,"Wu, G.","3",,,,,,,"Aerospace Systems","2","Particle Swarm Optimization (pso)","25","Tongji University","4","Natural Science Foundation of Shanghai Municipality","2",,,,,,
,,,,"Xi, M.","3",,,,,,,"Aip Conference Proceedings","2","Vehicle Trajectories","25","Xi'an Institute of Posts and Telecommunications","4","Office of Naval Research","2",,,,,,
,,,,"Xu, Z.","3",,,,,,,"Asia Communications and Photonics Conference ACP","2","Machine-learning","24","University of New South Wales, School of Electrical Engineering and Telecommunications","4","Qatar Foundation","2",,,,,,
,,,,"Xue, Y.","3",,,,,,,"Binggong Xuebao Acta Armamentarii","2","Proximal Policy Optimization","24","Consorzio Nazionale Interuniversitario per le Telecomunicazioni","4","Qatar Research, Development and Innovation Council","2",,,,,,
,,,,"Yang, D.","3",,,,,,,"Computer Communications","2","Real- Time","24","Central University of Jammu","4","Qinglan Project of Jiangsu Province of China","2",,,,,,
,,,,"Yang, J.","3",,,,,,,"Computers Materials and Continua","2","Contrastive Learning","23","Princess Nourah Bint Abdulrahman University","4","Science Foundation Ireland","2",,,,,,
,,,,"Yang, S.","3",,,,,,,"Computers and Electronics in Agriculture","2","Disasters","23","Xi'an Technological University","4","Science and Technology Project of State Grid","2",,,,,,
,,,,"Yanmaz, E.","3",,,,,,,"Concurrency and Computation Practice and Experience","2","Distributed Computer Systems","23","Télécom SudParis","4","Science and Technology Support Plan for Youth Innovation of Colleges and Universities of Shandong Province of China","2",,,,,,
,,,,"Yoo, S.J.","3",,,,,,,"Defence Technology","2","Heuristic Methods","23","College of Computer Science and Engineering, Northeastern University","4","Seventh Framework Programme","2",,,,,,
,,,,"Yu, X.","3",,,,,,,"Dronecom 2022 Proceedings of the 5th International ACM Mobicom Workshop on Drone Assisted Wireless Communications for 5g and Beyond","2","Learning Frameworks","23","Virginia Tech College of Engineering","4","Shaanxi Science and Technology Association","2",,,,,,
,,,,"Yue, K.","3",,,,,,,"Energies","2","Multi-uav","23","College of Engineering, Qatar University","4","Shanxi Provincial Key Research and Development Project","2",,,,,,
,,,,"Zhang, B.","3",,,,,,,"Future Internet","2","Navigation","23","Peng Cheng Laboratory","4","Sichuan Provincial Science and Technology Support Program","2",,,,,,
,,,,"Zhang, S.","3",,,,,,,"ICASSP IEEE International Conference on Acoustics Speech and Signal Processing Proceedings","2","Stochastic Systems","23","School of Artificial Intelligence, Anhui University","4","Spanish National Plan for Scientific and Technical Research and Innovation","2",,,,,,
,,,,"Zhang, W.","3",,,,,,,"IEEE International Conference on Control and Automation Icca","2","Actor Critic","22","China Research and Development Academy of Machinery Equipment","3","Special Project for Research and Development in Key areas of Guangdong Province","2",,,,,,
,,,,"Zhang, Y.","3",,,,,,,"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting Bmsb","2","Disaster Prevention","22","Shenyang Aircraft Design and Research Institute","3","TE Connectivity","2",,,,,,
,,,,"Zhao, J.","3",,,,,,,"IEEE International Symposium on Personal Indoor and Mobile Radio Communications PIMRC","2","Search And Rescue","22","National Key Laboratory of Aircraft Configuration Design","3","Taishan Scholar Project of Shandong Province","2",,,,,,
,,,,"Zhao, Y.","3",,,,,,,"IEEE Open Journal of Intelligent Transportation Systems","2","Simulation","22","Konkuk University","3","Xidian University","2",,,,,,
,,,,"Zhong, W.","3",,,,,,,"IEEE Transactions on Cognitive and Developmental Systems","2","Computational Efficiency","21","Hefei University of Technology","3","Österreichische Forschungsförderungsgesellschaft","2",,,,,,
,,,,"Zhu, L.","3",,,,,,,"IEEE Transactions on Communications","2","Deep Deterministic Policy Gradient","21","Zhejiang Normal University","3","Academy of Finland","1",,,,,,
,,,,"Zhu, Z.","3",,,,,,,"IEEE Transactions on Emerging Topics in Computational Intelligence","2","Multi-agent Deep Reinforcement Learning","21","Arizona State University","3","Anhui Office of Philosophy and Social Science","1",,,,,,
,,,,"Adeoye, I.O.","2",,,,,,,"IEEE Transactions on Industrial Informatics","2","Resource Allocation","21","University College Dublin","3","Anna University","1",,,,,,
,,,,"Adnan, M.H.","2",,,,,,,"IEEE Transactions on Intelligent Vehicles","2","Cellulars","20","University of Houston","3","Applied Basic Research Foundation of Yunnan Province","1",,,,,,
,,,,"Afghah, F.","2",,,,,,,"IEEE Transactions on Network Science and Engineering","2","Computation Offloading","20","The University of Hong Kong","3","Army Research Laboratory","1",,,,,,
,,,,"Ahmad, S.","2",,,,,,,"IEEE Transactions on Network and Service Management","2","Cooperative Path Planning","20","National Research Council Canada","3","Australian Government","1",,,,,,
,,,,"Akshya, J.","2",,,,,,,"IEEE Wireless Communications","2","Emergency Services","20","North China University of Technology","3","Beihang University","1",,,,,,
,,,,"Al-Hameed, A.A.","2",,,,,,,"Intelligent Systems with Applications","2","Iterative Methods","20","King's College London","3","Beijing Institute of Technology Research Fund Program for Young Scholars","1",,,,,,
,,,,"Alhafnawi, M.","2",,,,,,,"International Conference on Big Data and Information Analytics Bigdia","2","Maneuverability","20","Qilu University of Technology","3","Beijing Jiaotong University","1",,,,,,
,,,,"Ali, E.S.","2",,,,,,,"International Journal of Aerospace Engineering","2","Route Planning","20","Multimedia University","3","Beijing Municipal Commission of Education","1",,,,,,
,,,,"Ansari, N.","2",,,,,,,"International Journal of Communication Systems","2","Artificial Intelligence","19","Politecnico di Torino","3","Beijing Municipal Natural Science Foundation","1",,,,,,
,,,,"Bagaa, M.","2",,,,,,,"International Journal of Computing and Digital Systems","2","Artificial Potential Fields","19","Oulun Yliopisto","3","Beijing Nova Program","1",,,,,,
,,,,"Bai, S.","2",,,,,,,"International Journal of Machine Learning and Cybernetics","2","Deep Q-network","19","Taiyuan University of Technology","3","Bộ Giáo dục và Ðào tạo","1",,,,,,
,,,,"Bai, X.","2",,,,,,,"Journal of Aerospace Information Systems","2","Economic And Social Effects","19","Universidade Federal de São Carlos","3","CYTED Ciencia y Tecnología para el Desarrollo","1",,,,,,
,,,,"Bao, J.","2",,,,,,,"Journal of Beijing University of Aeronautics and Astronautics","2","Military Vehicles","19","University of Waterloo","3","Canada Research Chairs","1",,,,,,
,,,,"Bekkouche, O.","2",,,,,,,"Journal of Circuits Systems and Computers","2","Quality Of Service","19","SRM Institute of Science and Technology","3","Carleton University","1",,,,,,
,,,,"Bennis, M.","2",,,,,,,"Journal of Function Spaces","2","Reinforcement Learning (rl)","19","Renmin University of China","3","Center for Unmanned Aircraft Systems","1",,,,,,
,,,,"Bettstetter, C.","2",,,,,,,"Journal of Network and Computer Applications","2","Task Analysis","19","National University of Singapore","3","Central Queensland University","1",,,,,,
,,,,"Bilal, M.","2",,,,,,,"Journal of Systems Engineering and Electronics","2","Autonomous Vehicles","18","Carleton University","3","Central University Basic Research Fund of China","1",,,,,,
,,,,"Bo, L.","2",,,,,,,"Journal of Transportation Engineering and Information","2","Controlled Study","18","Xiamen University","3","Changsha Science and Technology Project","1",,,,,,
,,,,"Bouallegue, S.","2",,,,,,,"Journal of Zhengzhou University Natural Science","2","Uav Swarm","18","Fujian Normal University","3","China Aerospace Science and Technology Corporation","1",,,,,,
